lemma,freq
zatuszować,23
firmować,23
internować,23
zamurować,23
posolić,23
przedawniać,23
stłuc,23
ironizować,23
odejmować,23
szkalować,23
wyszczególnić,23
umilać,23
podciąć,23
przycisnąć,23
okleić,23
tłuc,23
zasmakować,23
zniweczyć,23
szusować,23
biesiadować,23
wyprawić,23
wygłodzić,23
zrehabilitować,23
przełknąć,23
koić,23
sklejać,22
podwieźć,22
natrafiać,22
zwalić,22
ewidencjonować,22
przekupić,22
przebaczyć,22
popijać,22
przeszyć,22
narosnąć,22
plądrować,22
zirytować,22
wizytować,22
ośmieszyć,22
pastwić,22
pomówić,22
bujać,22
zabłysnąć,22
koczować,22
przemierzyć,22
maić,22
żreć,22
przekwalifikować,22
mataczyć,22
wypiekać,22
dwoić,22
stopić,22
zakopywać,22
załączać,22
sformować,22
wytrącić,22
napracować,22
ubezpieczać,22
wymalować,22
zrumienić,22
zaksięgować,22
wytyczać,22
wylansować,22
dopowiadać,22
unowocześnić,22
okaleczyć,22
sprostować,22
powiewać,22
rozmyć,22
przeniknąć,22
wysiać,22
rozplanować,22
zapuszczać,22
przywyknąć,22
wyśrubować,22
liberalizować,22
gospodarzyć,22
konsumować,22
wybudzać,22
żebrać,22
obumierać,22
poturbować,22
wdrapać,22
negować,22
osądzać,22
anektować,22
podkręcać,22
zaprzeć,22
taranować,22
wysychać,22
rozróżnić,22
zrekonstruować,22
skropić,22
krępować,22
pikować,22
przewinąć,22
zagoić,21
przerastać,21
kuć,21
wykrzyczeć,21
znakować,21
wetować,21
żuć,21
zobrazować,21
absorbować,21
rozpracować,21
cisnąć,21
przewartościować,21
słać,21
wymordować,21
krzewić,21
nadarzyć,21
obalać,21
zaokrąglić,21
zahaczać,21
popędzić,21
śpieszyć,21
pokolorować,21
rościć,21
podpiąć,21
odstępować,21
bytować,21
współistnieć,21
przylatywać,21
odurzyć,21
upiąć,21
drgnąć,21
roznieść,21
drzeć,21
wrazić,21
naćpać,21
oswobodzić,21
patronować,21
zaprzątać,21
rozładowywać,21
nadążyć,21
utkwić,21
rozpościerać,21
scalać,21
szeptać,21
wskrzesić,21
stowarzyszyć,21
troić,21
skrobać,21
przeczuwać,21
zatroszczyć,21
zahartować,21
zapinać,21
przemoczyć,21
sabotować,21
osuwać,21
rozchwytywać,21
uwierzytelniać,21
nabić,21
rozrywać,21
obcinać,21
zbijać,21
schładzać,21
napinać,21
oślepiać,20
iskrzyć,20
wydmuchać,20
buzować,20
odstać,20
rozkwitnąć,20
dostąpić,20
pobyć,20
zarzekać,20
przywędrować,20
płoszyć,20
przeleżeć,20
wędkować,20
dąć,20
windować,20
przeważyć,20
rozwozić,20
opróżniać,20
przeciekać,20
starczać,20
postać,20
żółknąć,20
zawęzić,20
wpychać,20
zniekształcić,20
opłukać,20
wiwatować,20
namierzać,20
pleść,20
pochwalać,20
kłaniać,20
penetrować,20
śmieszyć,20
zataczać,20
musnąć,20
skalić,20
przeceniać,20
amputować,20
obnażyć,20
przedkładać,20
drwić,20
podrywać,20
odmieniać,20
bilansować,20
obligować,20
nasączyć,20
wyeksportować,20
spłukać,20
lobbować,20
dosypać,20
zajeżdżać,20
wylegiwać,20
kichać,20
pojmać,20
doić,20
doładować,20
skryć,20
partycypować,20
zagnieść,20
odgadnąć,20
utwierdzać,20
odziać,20
wypaczyć,20
oczerniać,20
cenzurować,20
komplementować,20
zawołać,20
recytować,20
fetować,20
prężyć,20
krzepnąć,20
odkręcić,19
jeżyć,19
oprawić,19
wkradać,19
odpływać,19
rozcieńczyć,19
wyginąć,19
odśnieżyć,19
tyczyć,19
obdarzać,19
przedzierać,19
osiadać,19
subsydiować,19
rozgościć,19
betonować,19
podrzucać,19
odblokowywać,19
dopadać,19
podziałać,19
piać,19
zwalać,19
zdwoić,19
wydostawać,19
porozrzucać,19
przeskakiwać,19
objaśniać,19
posiłkować,19
rozśmieszyć,19
przynależeć,19
wypominać,19
konać,19
rozrzucać,19
mszyć,19
dopinać,19
uniewinniać,19
dociekać,19
przytrzymać,19
porażać,19
naciągać,19
umykać,19
urzeczywistnić,19
podsmażać,19
tykać,19
zakuć,19
pozamykać,19
zbagatelizować,19
tuczyć,19
zarobkować,19
aromatyzować,19
wyparować,19
zamieść,19
zamartwiać,19
tkać,19
zazielenić,19
wyssać,19
poćwiczyć,19
wpatrywać,19
wyciekać,19
konfiskować,19
zgnieść,19
wycierać,19
obwieścić,19
radować,19
drętwieć,19
unieważniać,19
spopularyzować,19
wykręcać,19
poćwiartować,19
ucinać,19
jednać,19
randkować,19
wytaczać,19
potrząsać,19
zżyć,19
rozwiewać,18
uaktywnić,18
igrać,18
rozmrażać,18
zbywać,18
kipieć,18
zadedykować,18
hałasować,18
rozśmieszać,18
klimatyzować,18
wydalać,18
dźgać,18
szarżować,18
odczarować,18
nadjechać,18
dorwać,18
smucić,18
lepić,18
rezydować,18
objadać,18
wykopywać,18
zbezcześcić,18
doglądać,18
podciągnąć,18
rozmnożyć,18
wykąpać,18
utorować,18
łudzić,18
wlatywać,18
odgrzewać,18
pożreć,18
zachłysnąć,18
cichnąć,18
epatować,18
odkurzać,18
odseparować,18
żeglować,18
kodować,18
płatać,18
przełączać,18
pojmować,18
zaorać,18
rozsypywać,18
lokalizować,18
pojednać,18
wkręcić,18
oszołomić,18
rozeznać,18
kruszyć,18
wyniszczyć,18
uosabiać,18
sfrustrować,18
bojkotować,18
wyśmiać,18
gnębić,18
tryskać,18
przytrzymywać,18
trąbić,18
poobijać,18
przewietrzyć,18
skłamać,18
zatrzasnąć,18
zastygnąć,18
uśrednić,18
zdumiewać,18
uprawić,18
potłuc,18
odłączać,18
odprężyć,18
lansować,18
posądzić,18
reasumować,18
rozpracowywać,18
oparzyć,18
chrapać,18
potroić,18
dyskredytować,18
ożyć,18
rozwścieczyć,18
odpłynąć,18
implementować,18
wyładować,18
przemianować,18
zagęszczać,18
szwankować,18
wyniszczać,18
zapatrywać,18
lizać,18
gardzić,18
uścisnąć,18
podpierać,17
wentylować,17
przekopać,17
odżyć,17
pomnażać,17
schnąć,17
obrodzić,17
zboczyć,17
przetrzymać,17
desygnować,17
portretować,17
wychwytywać,17
rozbrajać,17
przegrzewać,17
skąpać,17
przesiadywać,17
brudzić,17
przestrzelić,17
natrzeć,17
zwieźć,17
paradować,17
zabawiać,17
podrzeć,17
przysposobić,17
murować,17
grabić,17
grupować,17
oszałamiać,17
podsycić,17
trzaskać,17
nadwyrężyć,17
sypiać,17
unicestwić,17
frezować,17
muzykować,17
wstrzyknąć,17
polepszać,17
rozsiać,17
warzyć,17
migotać,17
zwozić,17
stygmatyzować,17
nadsyłać,17
spostrzec,17
skalować,17
rzeźbić,17
użyczać,17
sprzeniewierzyć,17
wyżywić,17
pokręcić,17
ulatniać,17
hartować,17
poczęstować,17
zmagazynować,17
grzebać,17
podpatrywać,17
wydrążyć,17
podsunąć,17
przymuszać,17
wpędzić,17
próżnować,17
korzyć,17
połykać,17
targować,17
dozować,17
wygiąć,17
skreślać,17
wykuć,17
docisnąć,17
zutylizować,17
zakotwiczyć,17
reformować,17
uśmiercać,17
nadepnąć,17
przepłacać,17
demontować,17
wygładzać,17
zliberalizować,17
uciszać,16
spryskiwać,16
trącić,16
wymierać,16
zgładzić,16
piętnować,16
obrywać,16
łuszczyć,16
spreparować,16
frustrować,16
bredzić,16
trzeźwieć,16
wybrnąć,16
odciągać,16
wyjrzeć,16
skupować,16
najść,16
rozjaśnić,16
gloryfikować,16
rozsławić,16
uzdolnić,16
rozpaczać,16
przekręcić,16
panikować,16
zakleić,16
odciążać,16
blednąć,16
wywłaszczyć,16
tlić,16
rozbroić,16
opanowywać,16
zaaplikować,16
odmrażać,16
zilustrować,16
wymiotować,16
potanieć,16
odchylić,16
wypchać,16
oprowadzić,16
demonizować,16
wykupywać,16
zagrodzić,16
uwodzić,16
gwizdać,16
upokarzać,16
marudzić,16
prześcignąć,16
zaogniać,16
rozlegać,16
sterroryzować,16
rozjaśniać,16
zaklinać,16
odskakiwać,16
pieczętować,16
przeziębić,16
wyczarować,16
chylić,16
legalizować,16
wsadzać,16
zdeponować,16
zaświecić,16
powątpiewać,16
rapować,16
uwieść,16
machnąć,16
podeprzeć,16
wysłuchiwać,16
trapić,16
zawozić,16
sytuować,16
wmieszać,16
pokruszyć,16
maczać,16
wkurzać,16
przypalać,16
blaknąć,16
wysysać,16
rekonstruować,16
kłębić,16
zamierać,16
wyluzować,16
swędzieć,16
wywindować,16
śmiecić,15
kiwać,15
rozróżniać,15
zaognić,15
rozgnieść,15
miesić,15
gazować,15
zbojkotować,15
ubiec,15
miąć,15
przechytrzyć,15
staczać,15
pobłogosławić,15
rozdrabniać,15
zasiedlać,15
obrosnąć,15
obstawić,15
szykanować,15
przychylać,15
rozszyfrować,15
szczotkować,15
zapuścić,15
rozkoszować,15
obezwładniać,15
upilnować,15
dociskać,15
odwlec,15
utwierdzić,15
obtoczyć,15
pokutować,15
domniemywać,15
klepać,15
kolportować,15
wyparzyć,15
zaschnąć,15
unowocześniać,15
polemizować,15
pospacerować,15
zastawać,15
wyburzać,15
piszczeć,15
degradować,15
gnać,15
zażyczyć,15
usłać,15
raczkować,15
odwozić,15
błyskać,15
wywinąć,15
wydarzać,15
zagrzać,15
wyrzeźbić,15
zagłębić,15
edytować,15
pogrubić,15
zgęstnieć,15
skapitulować,15
uprzeć,15
podrosnąć,15
ocknąć,15
podwajać,15
pozorować,15
usystematyzować,15
uwarunkować,15
więdnąć,15
przedsięwziąć,15
stratować,15
zadaszyć,15
sortować,15
sprzymierzyć,15
zgrywać,15
podtapiać,15
zdeformować,15
rezonować,15
prowadzać,15
odgryźć,15
wypytywać,15
zemdleć,15
prysnąć,15
opustoszeć,15
złączyć,15
dopomóc,15
zedrzeć,15
spanikować,15
wychylać,15
opętać,15
podupadać,15
pogwałcić,15
wplątać,15
brązowieć,15
zaprogramować,15
dziergać,15
powspominać,15
zrównywać,15
zakasać,15
zaplątać,15
egzaminować,15
przepędzić,15
podcinać,15
zaczadzić,15
kołysać,14
rozpakować,14
pozdrowić,14
haftować,14
wsławić,14
ciekawić,14
napiętnować,14
zaadresować,14
wymijać,14
zawierzyć,14
wstrzykiwać,14
podmienić,14
wyartykułować,14
uwidaczniać,14
siłować,14
poszatkować,14
przemyć,14
rozstawiać,14
optować,14
pulsować,14
złościć,14
szydzić,14
natężyć,14
przesiadać,14
utykać,14
zagnieździć,14
obrabować,14
przepchnąć,14
przemykać,14
dociągnąć,14
przysyłać,14
sformalizować,14
doganiać,14
ligać,14
miotać,14
zgadywać,14
inkasować,14
żonglować,14
pałać,14
wyolbrzymiać,14
przyozdobić,14
upić,14
gibać,14
zawędrować,14
przesłonić,14
zagłuszyć,14
srać,14
mknąć,14
rozsiewać,14
zaminować,14
marnotrawić,14
obsypywać,14
przypilnować,14
zaskarbić,14
odmierzać,14
nawrócić,14
dymić,14
zdetronizować,14
wrzeszczeć,14
sączyć,14
wczuć,14
odmalować,14
baczyć,14
ubliżać,14
spłukiwać,14
podpłynąć,14
przeczesać,14
sfabrykować,14
wyplatać,14
rozbudzać,14
stuknąć,14
dostawić,14
odgradzać,14
otulać,14
garnąć,14
zdeklasować,14
jesienić,14
koloryzować,14
zgnić,14
przysłuchiwać,14
przeminąć,14
uwidocznić,14
sfingować,14
otulić,14
opatentować,14
zrażać,14
nucić,14
zatapiać,14
pofrunąć,14
odkleić,14
pomieszkiwać,14
ugościć,14
pudłować,14
pościć,14
przyciskać,14
rozcinać,14
wzniecać,14
wtopić,14
zasuwać,14
zmywać,13
napastować,13
tknąć,13
zamalować,13
rozkochać,13
rabować,13
podupaść,13
sankcjonować,13
wynaleźć,13
przenocować,13
ripostować,13
wymawiać,13
przyrzec,13
skleić,13
rozpłynąć,13
musować,13
czesać,13
marginalizować,13
zawstydzać,13
wykrwawić,13
nanosić,13
zdezynfekować,13
przymknąć,13
spiętrzyć,13
tąpnąć,13
zakneblować,13
wyeksploatować,13
przeszywać,13
zakląć,13
legitymizować,13
wypłukiwać,13
zaintrygować,13
wypróżniać,13
błądzić,13
odrzeć,13
szpecić,13
potykać,13
skonfigurować,13
wplątywać,13
sprawozdać,13
wyczyniać,13
zadzierać,13
wyuczyć,13
wychylić,13
uzdrawiać,13
zlać,13
rymować,13
pryskać,13
przysłaniać,13
zatoczyć,13
storpedować,13
zatrważać,13
tapicerować,13
wystygnąć,13
zawłaszczyć,13
wygnać,13
zoperować,13
asekurować,13
bielić,13
odszkodować,13
radykalizować,13
wpleść,13
domykać,13
posiąść,13
klarować,13
przybić,13
przytrafiać,13
zdywersyfikować,13
odżywać,13
katapultować,13
przylgnąć,13
strącać,13
wypomnieć,13
pięknieć,13
okiełznać,13
zatracać,13
usypiać,13
wzdychać,13
przegryźć,13
zadźgać,13
romansować,13
przyprowadzać,13
podduszać,13
buczeć,13
poderżnąć,13
rozruszać,13
klepnąć,13
poprzestawać,13
kapać,13
oślepić,13
rąbać,13
konwojować,13
leżakować,13
uzmysłowić,13
wykluwać,13
wyczulić,13
przedzielić,13
czepiać,13
wytrenować,13
wtrącić,13
odsprzedać,13
rozwalać,13
poróżnić,13
przyzwalać,13
zlepić,13
wystroić,13
zdemoralizować,13
podtruć,13
zbudzić,13
rozpatrzeć,13
zaprawić,13
nakleić,12
zdusić,12
ugrzęznąć,12
naginać,12
konsolidować,12
upewniać,12
złuszczać,12
okłamać,12
wypraszać,12
wymęczyć,12
zrekrutować,12
szumieć,12
gorszyć,12
rozbrzmieć,12
dezynfekować,12
powybijać,12
przemywać,12
zainterweniować,12
porać,12
zarosnąć,12
opamiętać,12
hejtować,12
wytresować,12
wrastać,12
postarzać,12
emigrować,12
przemieniać,12
usnąć,12
spiskować,12
automatyzować,12
rozsadzać,12
rozkraść,12
zliczać,12
opływać,12
uodpornić,12
zawojować,12
uwrażliwić,12
przemeblować,12
urzeczywistniać,12
zakażać,12
miłować,12
przykręcić,12
zmiękczać,12
podbudować,12
śniadać,12
odwieść,12
pasteryzować,12
okaleczać,12
zaniknąć,12
redagować,12
ślizgać,12
gestykulować,12
przesiedzieć,12
przywierać,12
upośledzić,12
odwzajemnić,12
pomawiać,12
koronować,12
zniewalać,12
skarcić,12
okrążać,12
zbawić,12
ujadać,12
degustować,12
kluczyć,12
łykać,12
wiercić,12
szarpnąć,12
zresetować,12
złudzić,12
poczuwać,12
zmutować,12
zekranizować,12
wyłamywać,12
orzeźwiać,12
grzeszyć,12
zaświadczać,12
gnieść,12
zasysać,12
doskoczyć,12
oznajmiać,12
skradać,12
wysypywać,12
różnicować,12
wściekać,12
zmaterializować,12
zasiewać,12
wniknąć,12
porobić,12
gęstnieć,12
buszować,12
balować,12
przysłonić,12
zagrzewać,12
okrywać,12
skompensować,12
odinstalować,12
bankrutować,12
wygadać,12
ucztować,12
nagabywać,12
przyporządkować,12
podmyć,12
zamarynować,12
uwierać,12
aranżować,12
abstrahować,12
opatrywać,12
zlewać,12
wikłać,12
mdleć,12
zaprzyjaźniać,12
zjednać,12
potańczyć,12
wydrzeć,12
przyśpieszać,12
urozmaicać,12
hołdować,12
przestygnąć,11
podczepić,11
torować,11
uczuć,11
proklamować,11
hulać,11
trzeszczeć,11
zwilżyć,11
uwić,11
zarastać,11
podpaść,11
ogolić,11
zagarnąć,11
dożywać,11
wkraść,11
zapłakać,11
zagniatać,11
wyręczyć,11
zatrząść,11
zastopować,11
infekować,11
ostrzyć,11
wyręczać,11
uschnąć,11
wydziedziczyć,11
niedowidzieć,11
przechylać,11
zanurkować,11
pomachać,11
śmigać,11
przysiąść,11
odwadniać,11
usankcjonować,11
stanieć,11
utożsamić,11
zapłodnić,11
parafrazować,11
obywać,11
przyrzekać,11
zaświadczyć,11
snąć,11
zamanifestować,11
wypompować,11
odłowić,11
uświadczyć,11
uśmiać,11
przeobrazić,11
zwodować,11
wąchać,11
tytułować,11
przemieszać,11
dawkować,11
czołgać,11
zmaksymalizować,11
ograbić,11
dokręcać,11
wygwizdać,11
wymówić,11
stłamsić,11
ciągać,11
uwrażliwiać,11
upuścić,11
wykrzesać,11
sprzątnąć,11
kontestować,11
wtłoczyć,11
rehabilitować,11
agitować,11
dokować,11
wiosłować,11
uradować,11
buchać,11
pośpieszyć,11
walnąć,11
spotęgować,11
napompować,11
wypluć,11
doszukać,11
eksmitować,11
puchnąć,11
wysuszać,11
zwymiotować,11
skontrować,11
nasiąknąć,11
spuchnąć,11
zgiąć,11
usypać,11
rozkojarzyć,11
udrażniać,11
mydlić,11
ochładzać,11
uogólnić,11
cumować,11
kontrować,11
ekshumować,11
żenować,11
rozpychać,11
wzbraniać,11
powielić,11
pretendować,11
rozporządzić,11
chwiać,11
zmoczyć,11
zaczerwienić,11
infiltrować,11
ziać,11
wwozić,11
wyginać,11
parodiować,11
poniżyć,11
rozmarzyć,11
skaleczyć,11
umotywować,11
zanegować,11
pogardzić,11
wkleić,11
zziębnąć,11
przeładowywać,11
zwieszać,11
śrubować,11
przekręcać,11
wwieźć,11
przełykać,11
wygłuszyć,11
zaparzać,11
zraszać,11
spowić,11
zasądzać,11
zawstydzić,11
tamować,11
profilować,11
dożywić,11
sterczeć,11
dławić,11
naciąć,11
wycierpieć,11
podwozić,11
wskórać,11
zapchać,11
zakreślić,11
deprecjonować,11
uchybić,11
wgrać,11
odkurzyć,11
umywać,11
umiłować,10
oszpecić,10
wpiąć,10
osłodzić,10
zakrztusić,10
zagospodarowywać,10
przekwitać,10
niedosłyszeć,10
ufortyfikować,10
zacinać,10
rozżalić,10
zagadnąć,10
utylizować,10
olśniewać,10
przygnębiać,10
nakraść,10
przepłukać,10
łkać,10
ubarwić,10
sikać,10
zagotowywać,10
obudować,10
konfigurować,10
zaczesać,10
rozumować,10
skonsumować,10
nacinać,10
nowelizować,10
rozpierać,10
przymusić,10
nazbierać,10
powiadać,10
rumienić,10
zamilknąć,10
wsiąkać,10
przeszacować,10
uaktualnić,10
udaremniać,10
leniuchować,10
tyrać,10
zniżać,10
odpokutować,10
zwierzać,10
oczarowywać,10
ryczeć,10
wpajać,10
zszyć,10
wybrukować,10
przemilczeć,10
zamoczyć,10
zrecenzować,10
podsyłać,10
mruczeć,10
naglić,10
pokłonić,10
najeżdżać,10
wyczekać,10
nakreślać,10
doścignąć,10
wtapiać,10
ześlizgnąć,10
wymrzeć,10
pognać,10
znieczulać,10
masturbować,10
popatrzyć,10
doczepić,10
urągać,10
uleczyć,10
zasychać,10
strzyc,10
zestarzeć,10
dezaktywować,10
sondować,10
dyrygować,10
zaśmiecić,10
dopływać,10
wpatrzyć,10
dziękczynić,10
wybielać,10
połasić,10
poświecić,10
zrzekać,10
kompensować,10
przejeść,10
zaadoptować,10
podrażniać,10
pozabijać,10
dozbroić,10
odpisywać,10
zeskoczyć,10
uklęknąć,10
korkować,10
spocić,10
dywersyfikować,10
zabłądzić,10
zakręcać,10
wplatać,10
podładować,10
zaklepać,10
przeszczepiać,10
przybijać,10
sfermentować,10
splątać,10
przystawić,10
nacechować,10
uwydatnić,10
wykradać,10
cieniować,10
zassać,10
zadrzewić,10
ulewać,10
posądzać,10
zniekształcać,10
wygadywać,10
pomścić,10
pobijać,10
pocierać,10
ferować,10
konstatować,10
wskrzeszać,10
ucywilizować,10
obmyć,10
wleźć,10
zdążać,10
brzydzić,10
zgryźć,10
trwonić,10
anonsować,10
rotować,9
zainscenizować,9
oddzwonić,9
zmazać,9
naśmiewać,9
moderować,9
knuć,9
aprobować,9
dozbrajać,9
rozbawiać,9
przesiąknąć,9
wygłupiać,9
rozsiąść,9
opluć,9
rozcieńczać,9
pomieszać,9
koziołkować,9
prześlizgnąć,9
utkać,9
prześwitywać,9
spieniężyć,9
podburzać,9
zwiesić,9
stołować,9
wzbijać,9
polaryzować,9
osaczyć,9
podciągać,9
wysprzątać,9
złomować,9
zdrowić,9
egzystować,9
wyładowywać,9
podporządkowywać,9
przewlec,9
sprywatyzować,9
wymóc,9
pilić,9
zwierać,9
obtaczać,9
uświetniać,9
sadzać,9
posklejać,9
podskakiwać,9
przypodobać,9
gdybać,9
wypasać,9
stukać,9
wyzbyć,9
wkopać,9
wałkować,9
przekrzykiwać,9
przejadać,9
wyjadać,9
kandyzować,9
wysilać,9
ugniatać,9
naderwać,9
zagracić,9
napoić,9
roześmiać,9
beatyfikować,9
masować,9
wzbierać,9
ożywać,9
dezorganizować,9
skulić,9
łupić,9
wykastrować,9
polerować,9
utleniać,9
zdechnąć,9
wszczepiać,9
przebranżowić,9
rozchorować,9
rozjuszyć,9
przewinić,9
zdławić,9
złocić,9
upłynnić,9
zawalać,9
naprowadzić,9
ssać,9
wyłuskać,9
rozsadzić,9
jęczeć,9
tężeć,9
rozmówić,9
rozgryźć,9
zniuansować,9
nokautować,9
zmącić,9
głowić,9
zatajać,9
ujarzmić,9
zaordynować,9
uprać,9
przegrzać,9
przekląć,9
mamić,9
wyludnić,9
rozchwiać,9
zmumifikować,9
meandrować,9
krystalizować,9
zwodzić,9
wpierać,9
zapleść,9
mapować,9
wertować,9
transferować,9
przeistaczać,9
nalewać,9
hipnotyzować,9
uprzykrzyć,9
uwierzytelnić,9
kaleczyć,9
dywagować,9
mrowić,9
dopieścić,9
wyszorować,9
zastygać,9
zaokrąglać,9
przemknąć,9
obijać,9
nastręczać,9
grodzić,9
odcedzać,9
wrodzić,9
krzątać,9
obiegać,9
karmelizować,9
przytrzasnąć,9
zelektryzować,9
spłaszczać,9
upiększyć,9
wetrzeć,9
lękać,9
zarysowywać,9
puszyć,9
wyrokować,9
przypatrywać,9
dogasić,9
harować,9
sławić,9
utwardzać,9
wykiwać,9
trzasnąć,9
przeprawić,9
wyizolować,9
oblepić,9
kaszleć,9
zwężać,9
odłamać,9
przekopywać,9
marnieć,8
ulepić,8
przerzedzić,8
zwabiać,8
zdychać,8
rozczłonkować,8
obstawać,8
drenować,8
skuwać,8
fantazjować,8
skremować,8
orbitować,8
nadmuchać,8
rozzłościć,8
wypolerować,8
zhańbić,8
syntetyzować,8
odlewać,8
rozgryzać,8
wylęgać,8
podtruwać,8
antagonizować,8
rozpylać,8
przystosowywać,8
spulchniać,8
odkręcać,8
zazieleniać,8
procesować,8
uszczęśliwić,8
zsynchronizować,8
przyszykować,8
nabijać,8
stłoczyć,8
porozbijać,8
odosobnić,8
wytracać,8
rozkradać,8
zapychać,8
odrosnąć,8
nastawać,8
asfaltować,8
lubować,8
mrugnąć,8
poskromić,8
rozdrapywać,8
poleżeć,8
mrugać,8
przyprzeć,8
zaprzestawać,8
pospać,8
odławiać,8
brodzić,8
zawężać,8
ubogacić,8
przezwyciężać,8
ogniskować,8
przyczepiać,8
uronić,8
wgnieść,8
zaszyfrować,8
majstrować,8
zatelefonować,8
wymieść,8
przymarznąć,8
wodzić,8
oskórować,8
przefiltrować,8
zniesmaczyć,8
oddzwaniać,8
wynajdywać,8
wysypiać,8
ucałować,8
zhakować,8
ciszyć,8
zsuwać,8
zdegenerować,8
zeszklić,8
tonować,8
dosypywać,8
odhaczyć,8
ukonstytuować,8
gniewać,8
napowietrzać,8
rozżarzyć,8
artykułować,8
wypucować,8
przystrajać,8
ulać,8
roztrzepać,8
onieśmielać,8
brukować,8
dźwignąć,8
ukoronować,8
zawiać,8
pokiereszować,8
zlecieć,8
wybielić,8
telefonować,8
oklejać,8
dreptać,8
podrapać,8
pluskać,8
rozpogodzić,8
ukrzyżować,8
urastać,8
rozbujać,8
podwiązać,8
wrobić,8
wyczarterować,8
bulić,8
odciskać,8
rozporządzać,8
wytępić,8
podbiegać,8
fruwać,8
doszlifować,8
przegryzać,8
sklepić,8
odkażać,8
zamęczyć,8
kajać,8
przygasić,8
gapić,8
wariować,8
obumrzeć,8
weprzeć,8
kanonizować,8
zaczarować,8
nawarstwiać,8
użalać,8
zatarasować,8
obwarować,8
wyławiać,8
skalibrować,8
predysponować,8
nizać,8
uzmysławiać,8
demaskować,8
ucharakteryzować,8
dokuczyć,8
tępić,8
odsprzedawać,8
warczeć,8
żenić,8
mleć,8
tatuować,8
uwijać,8
upchnąć,8
popalić,8
przesypiać,8
zakonserwować,8
spleść,8
grzęznąć,8
poinstruować,8
pedałować,8
pomknąć,8
torpedować,8
gaworzyć,8
podlec,8
rżnąć,8
kulić,8
skrapiać,8
opalić,8
kolaborować,8
wyolbrzymić,8
smagać,8
podpływać,8
nachylić,8
wymyć,8
wyspowiadać,8
rdzewieć,8
przydarzać,8
zaspać,8
lawirować,8
poronić,8
sklecić,8
walać,8
spostrzegać,8
zatamować,8
rozpieścić,8
zmaltretować,8
hańbić,8
odchylać,8
zredagować,8
ganiać,8
przygrywać,8
idealizować,8
wyżyć,8
uściskać,8
zafałszować,8
upijać,8
macać,8
upatrzyć,7
pożyć,7
przeinaczać,7
odkuć,7
wagarować,7
pobłażać,7
odrażać,7
peklować,7
reglamentować,7
powikłać,7
posilić,7
odgryzać,7
dowalić,7
przyrównać,7
onanizować,7
blanszować,7
medytować,7
korumpować,7
niknąć,7
rozpostrzeć,7
bełkotać,7
wyszywać,7
usychać,7
posiniaczyć,7
zabarwić,7
zagiąć,7
biednieć,7
przestudiować,7
wykrwawiać,7
ćwierkać,7
obrzydzić,7
uprzemysłowić,7
zmiatać,7
plątać,7
wywabić,7
podniecać,7
spawać,7
uczesać,7
włóczyć,7
odchować,7
wyprasować,7
wysilić,7
pomarszczyć,7
spowijać,7
odhaczać,7
skruszyć,7
zdynamizować,7
panoszyć,7
szamotać,7
sprzeczać,7
przepowiedzieć,7
udomowić,7
rozrzedzać,7
szczypać,7
wdepnąć,7
uzbrajać,7
zdmuchnąć,7
linieć,7
naklejać,7
łożyć,7
przekupywać,7
biczować,7
przeorać,7
pacyfikować,7
rozmijać,7
napocić,7
przesłaniać,7
kropić,7
nastrajać,7
podpatrzyć,7
zarzec,7
tupać,7
uprosić,7
dewaluować,7
zaprowadzać,7
oduczyć,7
wyminąć,7
ukłonić,7
zatrąbić,7
zaszufladkować,7
wyganiać,7
troskać,7
wygrawerować,7
szklić,7
wejrzeć,7
wykiełkować,7
przemarzać,7
przesycić,7
drgać,7
nakrywać,7
pęcznieć,7
ubezwłasnowolnić,7
skopać,7
wałęsać,7
dostroić,7
odwzorowywać,7
maksymalizować,7
spłodzić,7
opłynąć,7
zapatrzyć,7
fedrować,7
gorzeć,7
dubbingować,7
wtoczyć,7
wartać,7
minować,7
przezywać,7
odraczać,7
licować,7
wypatrzeć,7
powziąć,7
spoliczkować,7
przeganiać,7
przeistoczyć,7
suplementować,7
dokleić,7
zasmażać,7
uprażyć,7
przepierać,7
oponować,7
kwaterować,7
wojować,7
wypiąć,7
wyszczególniać,7
zapożyczyć,7
zradykalizować,7
spopielić,7
przekuwać,7
przechwalać,7
przystanąć,7
wylesiać,7
motać,7
zaśmiać,7
dobudowywać,7
przypływać,7
zagarniać,7
rozgniatać,7
cienić,7
wodować,7
poddusić,7
wdzięczyć,7
rozsławiać,7
zewidencjonować,7
wypędzać,7
skarmelizować,7
okopać,7
wymazywać,7
wciąć,7
uwiązać,7
zaaklimatyzować,7
galopować,7
odrastać,7
pomstować,7
uskrzydlić,7
odrzec,7
mącić,7
odpracować,7
przejęzyczyć,7
poszczęścić,7
zabudowywać,7
zbaczać,7
przyozdabiać,7
zagadywać,7
pałować,7
przepełniać,7
przetrzebić,7
merdać,7
tłamsić,7
dozorować,7
spijać,7
słaniać,7
doręczać,7
wzmiankować,7
przepakowywać,6
dostrajać,6
sklonować,6
przepłukiwać,6
rosić,6
ubrudzić,6
przeciskać,6
odpiąć,6
odkazić,6
przebaczać,6
podśpiewywać,6
wyostrzyć,6
rewidować,6
obrabiać,6
opryskiwać,6
ujeździć,6
zawłaszczać,6
przyklęknąć,6
wydeptać,6
rozpropagować,6
uwypuklić,6
